Date,Adj Close,Close,High,Low,Open,Volume
2023-03-21,25.68000030517578,25.68000030517578,26.5,25.309999465942383,26.219999313354492,0
2023-03-22,26.600000381469727,26.600000381469727,26.670000076293945,24.1299991607666,25.530000686645508,0
2023-03-23,26.559999465942383,26.559999465942383,28.139999389648438,24.469999313354492,25.350000381469727,0
2023-03-24,25.780000686645508,25.780000686645508,28.59000015258789,23.959999084472656,27.34000015258789,0
2023-03-27,25.06999969482422,25.06999969482422,26.110000610351562,24.68000030517578,25.850000381469727,0
2023-03-28,24.5,24.5,25.850000381469727,24.469999313354492,25.6299991607666,0
2023-03-29,23.989999771118164,23.989999771118164,24.260000228881836,23.360000610351562,23.860000610351562,0
2023-03-30,23.989999771118164,23.989999771118164,24.780000686645508,23.56999969482422,23.809999465942383,0
2023-03-31,23.600000381469727,23.600000381469727,24.079999923706055,23.059999465942383,23.959999084472656,0
2023-04-03,23.670000076293945,23.670000076293945,24.959999084472656,23.440000534057617,24.959999084472656,0
2023-04-04,24.280000686645508,24.280000686645508,25.030000686645508,23.700000762939453,23.93000030517578,0
2023-04-05,24.6200008392334,24.6200008392334,25.479999542236328,24.25,24.889999389648438,0
2023-04-06,23.860000610351562,23.860000610351562,25.5,23.5,25.239999771118164,0
2023-04-10,24.559999465942383,24.559999465942383,25.700000762939453,24.309999465942383,25.5,0
2023-04-11,24.709999084472656,24.709999084472656,24.969999313354492,24.18000030517578,24.899999618530273,0
2023-04-12,24.489999771118164,24.489999771118164,25.100000381469727,23.68000030517578,24.540000915527344,0
2023-04-13,23.280000686645508,23.280000686645508,24.229999542236328,22.790000915527344,23.969999313354492,0
2023-04-14,22.219999313354492,22.219999313354492,23.530000686645508,19.489999771118164,23.5,0
2023-04-17,21.90999984741211,21.90999984741211,23.100000381469727,21.399999618530273,23.049999237060547,0
2023-04-18,21.40999984741211,21.40999984741211,22.219999313354492,20.940000534057617,21.860000610351562,0
2023-04-19,21.239999771118164,21.239999771118164,21.889999389648438,20.81999969482422,21.75,0
2023-04-20,21.770000457763672,21.770000457763672,22.260000228881836,20.8799991607666,22.1299991607666,0
2023-04-21,21.290000915527344,21.290000915527344,22.270000457763672,21.059999465942383,21.920000076293945,0
2023-04-24,21.520000457763672,21.520000457763672,22.329999923706055,21.219999313354492,22.290000915527344,0
2023-04-25,22.969999313354492,22.969999313354492,24.049999237060547,19.81999969482422,22.43000030517578,0
2023-04-26,22.770000457763672,22.770000457763672,23.520000457763672,22.25,23.200000762939453,0
2023-04-27,21.049999237060547,21.049999237060547,21.950000762939453,20.579999923706055,21.93000030517578,0
2023-04-28,20.1200008392334,20.1200008392334,21.139999389648438,19.969999313354492,21.079999923706055,0
2023-05-01,20.190000534057617,20.190000534057617,20.780000686645508,19.729999542236328,20.770000457763672,0
2023-05-02,21.6299991607666,21.6299991607666,23.219999313354492,20.40999984741211,20.59000015258789,0
2023-05-03,22.030000686645508,22.030000686645508,22.43000030517578,12.1899995803833,21.75,0
2023-05-04,23.139999389648438,23.139999389648438,24.1200008392334,22.440000534057617,22.850000381469727,0
2023-05-05,20.360000610351562,20.360000610351562,21.56999969482422,19.899999618530273,21.56999969482422,0
2023-05-08,20.309999465942383,20.309999465942383,21.260000228881836,19.8700008392334,21.139999389648438,0
2023-05-09,20.850000381469727,20.850000381469727,21.110000610351562,20.350000381469727,21.020000457763672,0
2023-05-10,19.760000228881836,19.760000228881836,21.100000381469727,19.260000228881836,19.760000228881836,0
2023-05-11,19.399999618530273,19.399999618530273,20.84000015258789,18.850000381469727,20.350000381469727,0
2023-05-12,19.530000686645508,19.530000686645508,20.459999084472656,18.489999771118164,19.200000762939453,0
2023-05-15,19.549999237060547,19.549999237060547,20.709999084472656,19.100000381469727,20.3799991607666,0
2023-05-16,19.84000015258789,19.84000015258789,20.280000686645508,19.239999771118164,19.93000030517578,0
2023-05-17,19.15999984741211,19.15999984741211,19.950000762939453,18.350000381469727,19.43000030517578,0
2023-05-18,19.31999969482422,19.31999969482422,19.559999465942383,18.739999771118164,19.1200008392334,0
2023-05-19,19.68000030517578,19.68000030517578,20.309999465942383,19.25,19.25,0
2023-05-22,19.969999313354492,19.969999313354492,20.350000381469727,19.360000610351562,20.0,0
2023-05-23,20.989999771118164,20.989999771118164,21.56999969482422,19.760000228881836,20.389999389648438,0
2023-05-24,22.399999618530273,22.399999618530273,22.899999618530273,21.540000915527344,22.100000381469727,0
2023-05-25,21.690000534057617,21.690000534057617,22.780000686645508,21.299999237060547,22.020000457763672,0
2023-05-26,22.209999084472656,22.209999084472656,22.6200008392334,20.829999923706055,21.65999984741211,0
2023-05-30,22.420000076293945,22.420000076293945,23.190000534057617,21.729999542236328,21.889999389648438,0
2023-05-31,22.1200008392334,22.1200008392334,22.850000381469727,21.1299991607666,22.579999923706055,0
2023-06-01,20.459999084472656,20.459999084472656,21.799999237060547,19.950000762939453,21.65999984741211,0
2023-06-02,19.290000915527344,19.290000915527344,20.290000915527344,19.260000228881836,20.200000762939453,0
2023-06-05,19.420000076293945,19.420000076293945,20.209999084472656,18.979999542236328,19.920000076293945,0
2023-06-06,18.540000915527344,18.540000915527344,19.639999389648438,18.049999237060547,18.8700008392334,0
2023-06-07,19.209999084472656,19.209999084472656,19.420000076293945,18.329999923706055,18.579999923706055,0
2023-06-08,18.65999984741211,18.65999984741211,19.579999923706055,18.139999389648438,19.31999969482422,0
2023-06-09,18.889999389648438,18.889999389648438,19.1200008392334,18.18000030517578,18.729999542236328,0
2023-06-12,20.459999084472656,20.459999084472656,20.5,19.479999542236328,19.610000610351562,0
2023-06-13,20.059999465942383,20.059999465942383,20.559999465942383,19.3700008392334,20.09000015258789,0
2023-06-14,19.719999313354492,19.719999313354492,20.690000534057617,19.25,20.020000457763672,0
2023-06-15,20.280000686645508,20.280000686645508,20.540000915527344,19.65999984741211,19.950000762939453,0
2023-06-16,19.549999237060547,19.549999237060547,20.719999313354492,19.25,20.399999618530273,0
2023-06-20,19.950000762939453,19.950000762939453,20.6299991607666,19.469999313354492,20.540000915527344,0
2023-06-21,19.290000915527344,19.290000915527344,20.020000457763672,18.6299991607666,20.0,0
2023-06-22,18.81999969482422,18.81999969482422,20.06999969482422,18.360000610351562,19.90999984741211,0
2023-06-23,19.290000915527344,19.290000915527344,19.860000610351562,18.610000610351562,19.56999969482422,0
2023-06-26,20.3700008392334,20.3700008392334,20.6200008392334,13.670000076293945,20.600000381469727,0
2023-06-27,20.079999923706055,20.079999923706055,20.59000015258789,19.649999618530273,20.469999313354492,0
2023-06-28,20.020000457763672,20.020000457763672,20.420000076293945,19.549999237060547,20.399999618530273,0
2023-06-29,19.979999542236328,19.979999542236328,20.579999923706055,19.469999313354492,20.1299991607666,0
2023-06-30,19.549999237060547,19.549999237060547,20.139999389648438,19.0,20.0,0
2023-07-03,19.8700008392334,19.8700008392334,20.170000076293945,19.399999618530273,20.170000076293945,0
2023-07-05,19.90999984741211,19.90999984741211,20.549999237060547,19.520000457763672,19.8700008392334,0
2023-07-06,21.110000610351562,21.110000610351562,21.860000610351562,20.440000534057617,20.670000076293945,0
2023-07-07,20.600000381469727,20.600000381469727,21.1200008392334,19.790000915527344,20.780000686645508,0
2023-07-10,21.079999923706055,21.079999923706055,21.510000228881836,20.600000381469727,21.149999618530273,0
2023-07-11,20.899999618530273,20.899999618530273,21.209999084472656,20.40999984741211,21.110000610351562,0
2023-07-12,19.479999542236328,19.479999542236328,20.440000534057617,18.90999984741211,20.360000610351562,0
2023-07-13,19.780000686645508,19.780000686645508,19.860000610351562,18.790000915527344,19.360000610351562,0
2023-07-14,19.649999618530273,19.649999618530273,20.200000762939453,18.8700008392334,19.889999389648438,0
2023-07-17,19.43000030517578,19.43000030517578,20.229999542236328,19.030000686645508,20.06999969482422,0
2023-07-18,19.290000915527344,19.290000915527344,19.530000686645508,18.760000228881836,19.270000457763672,0
2023-07-19,19.68000030517578,19.68000030517578,19.799999237060547,19.059999465942383,19.270000457763672,0
2023-07-20,20.200000762939453,20.200000762939453,20.729999542236328,19.40999984741211,20.09000015258789,0
2023-07-21,19.610000610351562,19.610000610351562,20.299999237060547,18.989999771118164,20.190000534057617,0
2023-07-24,19.829999923706055,19.829999923706055,20.399999618530273,19.469999313354492,20.209999084472656,0
2023-07-25,19.709999084472656,19.709999084472656,20.149999618530273,14.859999656677246,20.1200008392334,0
2023-07-26,18.989999771118164,18.989999771118164,19.90999984741211,18.40999984741211,19.8700008392334,0
2023-07-27,19.829999923706055,19.829999923706055,20.530000686645508,18.149999618530273,18.610000610351562,0
2023-07-28,18.920000076293945,18.920000076293945,19.56999969482422,18.420000076293945,19.280000686645508,0
2023-07-31,19.31999969482422,19.31999969482422,19.780000686645508,18.8799991607666,19.200000762939453,0
2023-08-01,19.670000076293945,19.670000076293945,19.850000381469727,19.020000457763672,19.799999237060547,0
2023-08-02,22.1299991607666,22.1299991607666,22.549999237060547,20.760000228881836,20.770000457763672,0
2023-08-03,22.079999923706055,22.079999923706055,23.309999465942383,21.729999542236328,22.65999984741211,0
2023-08-04,22.020000457763672,22.020000457763672,22.200000762939453,19.979999542236328,21.520000457763672,0
2023-08-07,20.81999969482422,20.81999969482422,22.139999389648438,20.690000534057617,21.600000381469727,0
2023-08-08,21.06999969482422,21.06999969482422,22.81999969482422,20.8700008392334,21.540000915527344,0
2023-08-09,21.5,21.5,22.09000015258789,20.799999237060547,20.969999313354492,0
2023-08-10,21.030000686645508,21.030000686645508,21.6200008392334,18.309999465942383,20.93000030517578,0
2023-08-11,20.450000762939453,20.450000762939453,21.920000076293945,20.329999923706055,21.65999984741211,0
2023-08-14,20.200000762939453,20.200000762939453,21.940000534057617,19.739999771118164,21.899999618530273,0
2023-08-15,21.3700008392334,21.3700008392334,21.520000457763672,20.200000762939453,20.81999969482422,0
2023-08-16,22.079999923706055,22.079999923706055,22.1299991607666,20.860000610351562,21.34000015258789,0
2023-08-17,22.709999084472656,22.709999084472656,23.1200008392334,21.6299991607666,21.790000915527344,0
2023-08-18,22.010000228881836,22.010000228881836,23.540000915527344,21.31999969482422,23.329999923706055,0
2023-08-21,21.889999389648438,21.889999389648438,22.600000381469727,21.5,22.540000915527344,0
2023-08-22,21.81999969482422,21.81999969482422,22.299999237060547,21.610000610351562,21.760000228881836,0
2023-08-23,21.360000610351562,21.360000610351562,21.799999237060547,20.889999389648438,21.739999771118164,0
2023-08-24,22.579999923706055,22.579999923706055,22.6299991607666,20.84000015258789,20.850000381469727,0
2023-08-25,20.8799991607666,20.8799991607666,22.920000076293945,19.190000534057617,22.200000762939453,0
2023-08-28,20.389999389648438,20.389999389648438,21.469999313354492,19.979999542236328,21.31999969482422,0
2023-08-29,19.329999923706055,19.329999923706055,20.559999465942383,15.699999809265137,20.520000457763672,0
2023-08-30,19.06999969482422,19.06999969482422,19.649999618530273,18.360000610351562,19.3799991607666,0
2023-08-31,18.739999771118164,18.739999771118164,19.219999313354492,17.959999084472656,19.040000915527344,0
2023-09-01,18.40999984741211,18.40999984741211,18.93000030517578,17.90999984741211,18.530000686645508,0
2023-09-05,19.399999618530273,19.399999618530273,19.860000610351562,18.610000610351562,19.81999969482422,0
2023-09-06,19.790000915527344,19.790000915527344,20.360000610351562,18.93000030517578,19.65999984741211,0
2023-09-07,19.950000762939453,19.950000762939453,21.350000381469727,19.549999237060547,21.030000686645508,0
2023-09-08,19.149999618530273,19.149999618530273,19.989999771118164,18.899999618530273,19.989999771118164,0
2023-09-11,18.84000015258789,18.84000015258789,19.56999969482422,18.459999084472656,19.489999771118164,0
2023-09-12,19.209999084472656,19.209999084472656,19.309999465942383,18.690000534057617,19.209999084472656,0
2023-09-13,18.06999969482422,18.06999969482422,18.989999771118164,17.940000534057617,18.969999313354492,0
2023-09-14,17.25,17.25,18.299999237060547,17.010000228881836,18.239999771118164,0
2023-09-15,18.690000534057617,18.690000534057617,19.030000686645508,17.440000534057617,17.559999465942383,0
2023-09-18,18.959999084472656,18.959999084472656,19.8799991607666,18.43000030517578,19.860000610351562,0
2023-09-19,19.209999084472656,19.209999084472656,20.110000610351562,18.600000381469727,19.59000015258789,0
2023-09-20,20.459999084472656,20.459999084472656,20.520000457763672,18.399999618530273,19.290000915527344,0
2023-09-21,22.479999542236328,22.479999542236328,22.479999542236328,21.06999969482422,21.06999969482422,0
2023-09-22,22.010000228881836,22.010000228881836,22.020000457763672,20.719999313354492,21.739999771118164,0
2023-09-25,21.649999618530273,21.649999618530273,22.889999389648438,21.56999969482422,22.719999313354492,0
2023-09-26,22.8700008392334,22.8700008392334,23.469999313354492,22.09000015258789,22.229999542236328,0
2023-09-27,22.34000015258789,22.34000015258789,23.540000915527344,22.25,22.360000610351562,0
2023-09-28,21.530000686645508,21.530000686645508,23.079999923706055,21.229999542236328,22.950000762939453,0
2023-09-29,21.280000686645508,21.280000686645508,21.700000762939453,20.18000030517578,20.81999969482422,0
2023-10-02,21.510000228881836,21.510000228881836,22.309999465942383,21.200000762939453,22.18000030517578,0
2023-10-03,23.770000457763672,23.770000457763672,24.3700008392334,22.209999084472656,22.420000076293945,0
2023-10-04,22.68000030517578,22.68000030517578,23.8799991607666,22.510000228881836,23.6200008392334,0
2023-10-05,22.760000228881836,22.760000228881836,23.899999618530273,22.5,22.780000686645508,0
2023-10-06,21.40999984741211,21.40999984741211,23.68000030517578,21.309999465942383,23.350000381469727,0
2023-10-09,21.81999969482422,21.81999969482422,23.1200008392334,21.75,22.850000381469727,0
2023-10-10,21.1299991607666,21.1299991607666,21.8799991607666,20.829999923706055,21.850000381469727,0
2023-10-11,20.15999984741211,20.15999984741211,21.489999771118164,20.15999984741211,20.670000076293945,0
2023-10-12,20.6299991607666,20.6299991607666,22.06999969482422,19.540000915527344,20.219999313354492,0
2023-10-13,22.75,22.75,24.260000228881836,20.530000686645508,20.739999771118164,0
2023-10-16,21.389999389648438,21.389999389648438,22.600000381469727,20.889999389648438,22.530000686645508,0
2023-10-17,21.959999084472656,21.959999084472656,23.149999618530273,21.420000076293945,22.639999389648438,0
2023-10-18,23.440000534057617,23.440000534057617,24.149999618530273,22.420000076293945,22.719999313354492,0
2023-10-19,24.739999771118164,24.739999771118164,24.889999389648438,22.34000015258789,23.1200008392334,0
2023-10-20,25.309999465942383,25.309999465942383,25.420000076293945,23.860000610351562,24.540000915527344,0
2023-10-23,23.969999313354492,23.969999313354492,25.889999389648438,23.260000228881836,25.459999084472656,0
2023-10-24,22.34000015258789,22.34000015258789,23.68000030517578,20.719999313354492,23.479999542236328,0
2023-10-25,24.34000015258789,24.34000015258789,24.84000015258789,22.709999084472656,22.709999084472656,0
2023-10-26,24.850000381469727,24.850000381469727,26.100000381469727,24.510000228881836,24.719999313354492,0
2023-10-27,24.440000534057617,24.440000534057617,25.139999389648438,23.549999237060547,24.25,0
2023-10-30,23.610000610351562,23.610000610351562,24.56999969482422,23.329999923706055,24.3799991607666,0
2023-10-31,22.459999084472656,22.459999084472656,24.049999237060547,22.229999542236328,23.649999618530273,0
2023-11-01,20.68000030517578,20.68000030517578,22.299999237060547,20.43000030517578,22.239999771118164,0
2023-11-02,19.540000915527344,19.540000915527344,20.110000610351562,19.15999984741211,20.06999969482422,0
2023-11-03,18.6200008392334,18.6200008392334,19.209999084472656,18.31999969482422,19.149999618530273,0
2023-11-06,18.649999618530273,18.649999618530273,19.399999618530273,18.549999237060547,19.329999923706055,0
2023-11-07,18.450000762939453,18.450000762939453,18.979999542236328,18.059999465942383,18.65999984741211,0
2023-11-08,18.15999984741211,18.15999984741211,18.920000076293945,17.739999771118164,18.459999084472656,0
2023-11-09,19.010000228881836,19.010000228881836,19.260000228881836,18.020000457763672,18.190000534057617,0
2023-11-10,17.950000762939453,17.950000762939453,18.84000015258789,17.549999237060547,18.770000457763672,0
2023-11-13,18.81999969482422,18.81999969482422,19.18000030517578,18.170000076293945,19.1299991607666,0
2023-11-14,17.889999389648438,17.889999389648438,18.200000762939453,17.270000457763672,18.149999618530273,0
2023-11-15,18.09000015258789,18.09000015258789,18.239999771118164,17.059999465942383,17.950000762939453,0
2023-11-16,17.829999923706055,17.829999923706055,18.309999465942383,17.049999237060547,18.010000228881836,0
2023-11-17,17.40999984741211,17.40999984741211,17.8700008392334,16.889999389648438,17.850000381469727,0
2023-11-20,17.139999389648438,17.139999389648438,17.799999237060547,16.639999389648438,17.799999237060547,0
2023-11-21,17.549999237060547,17.549999237060547,17.559999465942383,16.760000228881836,17.43000030517578,0
2023-11-22,16.65999984741211,16.65999984741211,17.139999389648438,16.1200008392334,16.90999984741211,0
2023-11-24,16.1200008392334,16.1200008392334,17.049999237060547,16.1200008392334,17.030000686645508,0
2023-11-27,16.440000534057617,16.440000534057617,16.899999618530273,15.899999618530273,16.770000457763672,0
2023-11-28,16.149999618530273,16.149999618530273,16.600000381469727,15.670000076293945,16.520000457763672,0
2023-11-29,16.520000457763672,16.520000457763672,16.579999923706055,15.579999923706055,16.139999389648438,0
2023-11-30,16.719999313354492,16.719999313354492,17.0,16.100000381469727,16.639999389648438,0
2023-12-01,16.209999084472656,16.209999084472656,16.969999313354492,15.880000114440918,16.93000030517578,0
2023-12-04,17.209999084472656,17.209999084472656,17.6299991607666,16.709999084472656,17.100000381469727,0
2023-12-05,16.989999771118164,16.989999771118164,17.530000686645508,16.75,17.360000610351562,0
2023-12-06,17.030000686645508,17.030000686645508,17.18000030517578,16.489999771118164,16.979999542236328,0
2023-12-07,17.079999923706055,17.079999923706055,17.3799991607666,16.770000457763672,17.139999389648438,0
2023-12-08,15.9399995803833,15.9399995803833,16.93000030517578,15.6899995803833,16.829999923706055,0
2023-12-11,16.270000457763672,16.270000457763672,16.829999923706055,13.5600004196167,16.799999237060547,0
2023-12-12,15.380000114440918,15.380000114440918,16.34000015258789,15.09000015258789,16.290000915527344,0
2023-12-13,15.350000381469727,15.350000381469727,15.869999885559082,14.170000076293945,15.670000076293945,0
2023-12-14,15.420000076293945,15.420000076293945,15.800000190734863,14.890000343322754,15.279999732971191,0
2023-12-15,15.470000267028809,15.470000267028809,15.819999694824219,14.609999656677246,15.319999694824219,0
2023-12-18,15.869999885559082,15.869999885559082,16.020000457763672,15.050000190734863,15.890000343322754,0
2023-12-19,15.800000190734863,15.800000190734863,15.880000114440918,15.050000190734863,15.670000076293945,0
2023-12-20,16.979999542236328,16.979999542236328,17.15999984741211,15.65999984741211,15.84000015258789,0
2023-12-21,17.18000030517578,17.18000030517578,17.8700008392334,16.440000534057617,16.709999084472656,0
2023-12-22,16.6200008392334,16.6200008392334,17.290000915527344,16.25,17.139999389648438,0
2023-12-26,17.0,17.0,17.59000015258789,16.600000381469727,17.559999465942383,0
2023-12-27,16.219999313354492,16.219999313354492,16.950000762939453,16.020000457763672,16.920000076293945,0
2023-12-28,16.360000610351562,16.360000610351562,16.520000457763672,15.890000343322754,16.34000015258789,0
2023-12-29,16.200000762939453,16.200000762939453,16.8700008392334,15.8100004196167,16.5,0
2024-01-02,17.59000015258789,17.59000015258789,18.360000610351562,17.25,17.6200008392334,0
2024-01-03,18.020000457763672,18.020000457763672,18.469999313354492,17.399999618530273,18.15999984741211,0
2024-01-04,17.889999389648438,17.889999389648438,18.25,17.469999313354492,18.229999542236328,0
2024-01-05,17.1299991607666,17.1299991607666,17.530000686645508,17.0,17.510000228881836,0
2024-01-08,16.860000610351562,16.860000610351562,17.709999084472656,16.809999465942383,17.600000381469727,0
2024-01-09,16.549999237060547,16.549999237060547,17.229999542236328,16.520000457763672,17.170000076293945,0
2024-01-10,16.600000381469727,16.600000381469727,16.68000030517578,16.31999969482422,16.649999618530273,0
2024-01-11,16.399999618530273,16.399999618530273,17.190000534057617,16.219999313354492,16.520000457763672,0
2024-01-12,16.540000915527344,16.540000915527344,16.93000030517578,16.139999389648438,16.6200008392334,0
2024-01-16,17.8700008392334,17.8700008392334,18.329999923706055,17.40999984741211,17.8700008392334,0
2024-01-17,18.700000762939453,18.700000762939453,19.40999984741211,18.209999084472656,18.93000030517578,0
2024-01-18,17.950000762939453,17.950000762939453,18.440000534057617,17.559999465942383,18.219999313354492,0
2024-01-19,17.399999618530273,17.399999618530273,18.010000228881836,17.18000030517578,17.81999969482422,0
2024-01-22,17.200000762939453,17.200000762939453,18.1299991607666,16.979999542236328,18.049999237060547,0
2024-01-23,16.549999237060547,16.549999237060547,17.3700008392334,16.229999542236328,17.270000457763672,0
2024-01-24,16.959999084472656,16.959999084472656,17.0,16.09000015258789,16.389999389648438,0
2024-01-25,17.260000228881836,17.260000228881836,17.420000076293945,15.859999656677246,17.110000610351562,0
2024-01-26,17.030000686645508,17.030000686645508,17.549999237060547,16.780000686645508,17.530000686645508,0
2024-01-29,17.389999389648438,17.389999389648438,17.739999771118164,17.15999984741211,17.729999542236328,0
2024-01-30,17.56999969482422,17.56999969482422,17.93000030517578,11.34000015258789,17.530000686645508,0
2024-01-31,18.25,18.25,18.40999984741211,17.389999389648438,17.579999923706055,0
2024-02-01,17.329999923706055,17.329999923706055,18.239999771118164,11.199999809265137,18.190000534057617,0
2024-02-02,17.219999313354492,17.219999313354492,17.799999237060547,17.110000610351562,17.670000076293945,0
2024-02-05,17.56999969482422,17.56999969482422,18.030000686645508,17.239999771118164,17.850000381469727,0
2024-02-06,17.309999465942383,17.309999465942383,17.8700008392334,17.040000915527344,17.610000610351562,0
2024-02-07,16.940000534057617,16.940000534057617,17.34000015258789,16.93000030517578,17.290000915527344,0
2024-02-08,16.959999084472656,16.959999084472656,17.299999237060547,11.829999923706055,17.290000915527344,0
2024-02-09,16.860000610351562,16.860000610351562,17.149999618530273,16.700000762939453,17.149999618530273,0
2024-02-12,18.09000015258789,18.09000015258789,18.969999313354492,17.459999084472656,17.59000015258789,0
2024-02-13,19.489999771118164,19.489999771118164,20.59000015258789,18.709999084472656,18.969999313354492,0
2024-02-14,18.260000228881836,18.260000228881836,19.1299991607666,18.100000381469727,18.84000015258789,0
2024-02-15,17.850000381469727,17.850000381469727,18.56999969482422,17.56999969482422,18.25,0
2024-02-16,18.600000381469727,18.600000381469727,18.639999389648438,17.899999618530273,18.190000534057617,0
2024-02-20,19.780000686645508,19.780000686645508,20.25,19.40999984741211,19.520000457763672,0
2024-02-21,19.600000381469727,19.600000381469727,20.209999084472656,19.530000686645508,20.149999618530273,0
2024-02-22,18.389999389648438,18.389999389648438,18.520000457763672,18.100000381469727,18.3700008392334,0
2024-02-23,17.700000762939453,17.700000762939453,18.40999984741211,17.700000762939453,18.270000457763672,0
2024-02-26,17.829999923706055,17.829999923706055,18.290000915527344,17.700000762939453,18.209999084472656,0
2024-02-27,17.579999923706055,17.579999923706055,18.010000228881836,17.239999771118164,17.850000381469727,0
2024-02-28,17.860000610351562,17.860000610351562,17.8799991607666,17.5,17.81999969482422,0
2024-02-29,17.209999084472656,17.209999084472656,17.799999237060547,16.1299991607666,17.479999542236328,0
2024-03-01,17.200000762939453,17.200000762939453,17.459999084472656,16.959999084472656,17.209999084472656,0
2024-03-04,17.600000381469727,17.600000381469727,17.639999389648438,17.31999969482422,17.6200008392334,0
2024-03-05,18.459999084472656,18.459999084472656,19.020000457763672,17.969999313354492,18.059999465942383,0
2024-03-06,18.540000915527344,18.540000915527344,18.719999313354492,17.979999542236328,17.989999771118164,0
2024-03-07,18.610000610351562,18.610000610351562,18.81999969482422,18.350000381469727,18.3799991607666,0
2024-03-08,19.040000915527344,19.040000915527344,19.639999389648438,18.229999542236328,18.389999389648438,0
2024-03-11,19.3700008392334,19.3700008392334,20.309999465942383,19.34000015258789,20.049999237060547,0
2024-03-12,18.1299991607666,18.1299991607666,19.18000030517578,7.119999885559082,18.899999618530273,0
2024-03-13,17.90999984741211,17.90999984741211,18.40999984741211,17.760000228881836,18.329999923706055,0
2024-03-14,18.610000610351562,18.610000610351562,18.940000534057617,17.93000030517578,17.93000030517578,0
2024-03-15,19.25,19.25,19.989999771118164,18.799999237060547,19.059999465942383,0
2024-03-18,19.399999618530273,19.399999618530273,19.850000381469727,19.229999542236328,19.639999389648438,0
2024-03-19,18.780000686645508,18.780000686645508,19.770000457763672,18.729999542236328,19.649999618530273,0
2024-03-20,17.549999237060547,17.549999237060547,19.15999984741211,15.359999656677246,19.100000381469727,0
2024-03-21,17.3799991607666,17.3799991607666,17.6299991607666,16.600000381469727,17.229999542236328,0
2024-03-22,17.040000915527344,17.040000915527344,17.479999542236328,16.850000381469727,17.469999313354492,0
2024-03-25,17.229999542236328,17.229999542236328,17.670000076293945,17.100000381469727,17.649999618530273,0
2024-03-26,17.100000381469727,17.100000381469727,17.329999923706055,16.780000686645508,17.329999923706055,0
2024-03-27,16.610000610351562,16.610000610351562,17.399999618530273,16.600000381469727,17.0,0
2024-03-28,16.65999984741211,16.65999984741211,16.889999389648438,16.489999771118164,16.790000915527344,0
2024-04-01,17.559999465942383,17.559999465942383,18.049999237060547,17.440000534057617,17.59000015258789,0
2024-04-02,18.18000030517578,18.18000030517578,18.979999542236328,18.059999465942383,18.489999771118164,0
2024-04-03,18.040000915527344,18.040000915527344,18.780000686645508,17.93000030517578,18.760000228881836,0
2024-04-04,19.950000762939453,19.950000762939453,20.100000381469727,17.6200008392334,17.739999771118164,0
2024-04-05,19.229999542236328,19.229999542236328,19.799999237060547,16.34000015258789,19.59000015258789,0
2024-04-08,18.770000457763672,18.770000457763672,19.760000228881836,18.770000457763672,19.450000762939453,0
2024-04-09,18.559999465942383,18.559999465942383,19.889999389648438,18.559999465942383,18.760000228881836,0
2024-04-10,18.989999771118164,18.989999771118164,19.5,17.239999771118164,19.25,0
2024-04-11,18.399999618530273,18.399999618530273,19.770000457763672,18.399999618530273,19.239999771118164,0
2024-04-12,20.389999389648438,20.389999389648438,21.6299991607666,19.34000015258789,19.780000686645508,0
2024-04-15,22.84000015258789,22.84000015258789,22.860000610351562,20.020000457763672,20.25,0
2024-04-16,22.010000228881836,22.010000228881836,23.209999084472656,21.389999389648438,22.889999389648438,0
2024-04-17,22.209999084472656,22.209999084472656,22.81999969482422,21.399999618530273,21.860000610351562,0
2024-04-18,21.639999389648438,21.639999389648438,22.360000610351562,20.889999389648438,21.729999542236328,0
2024-04-19,22.950000762939453,22.950000762939453,23.34000015258789,21.780000686645508,22.56999969482422,0
2024-04-22,21.110000610351562,21.110000610351562,22.329999923706055,20.899999618530273,22.239999771118164,0
2024-04-23,19.84000015258789,19.84000015258789,20.920000076293945,19.780000686645508,20.920000076293945,0
2024-04-24,20.43000030517578,20.43000030517578,20.65999984741211,20.06999969482422,20.270000457763672,0
2024-04-25,20.3700008392334,20.3700008392334,21.610000610351562,20.280000686645508,21.139999389648438,0
2024-04-26,19.329999923706055,19.329999923706055,20.010000228881836,19.190000534057617,19.950000762939453,0
2024-04-29,19.219999313354492,19.219999313354492,19.799999237060547,19.219999313354492,19.290000915527344,0
2024-04-30,18.43000030517578,18.43000030517578,20.229999542236328,18.43000030517578,19.459999084472656,0
2024-05-01,19.43000030517578,19.43000030517578,20.229999542236328,15.010000228881836,20.149999618530273,0
2024-05-02,18.729999542236328,18.729999542236328,20.010000228881836,18.6299991607666,19.270000457763672,0
2024-05-03,17.399999618530273,17.399999618530273,18.030000686645508,17.389999389648438,17.950000762939453,0
2024-05-06,17.420000076293945,17.420000076293945,17.889999389648438,17.399999618530273,17.850000381469727,0
2024-05-07,16.90999984741211,16.90999984741211,17.520000457763672,16.90999984741211,17.43000030517578,0
2024-05-08,16.799999237060547,16.799999237060547,17.290000915527344,16.690000534057617,17.280000686645508,0
2024-05-09,16.670000076293945,16.670000076293945,17.0,16.610000610351562,16.850000381469727,0
2024-05-10,16.459999084472656,16.459999084472656,16.8799991607666,16.3799991607666,16.799999237060547,0
2024-05-13,17.399999618530273,17.399999618530273,17.549999237060547,17.299999237060547,17.299999237060547,0
